datetime,count
2011-01-20 00:00:00,8.870992325898115
2011-01-20 01:00:00,5.098626219771214
2011-01-20 02:00:00,3.3909188622213406
2011-01-20 03:00:00,4.030820672431602
2011-01-20 04:00:00,3.673352556879596
2011-01-20 05:00:00,6.638771290492536
2011-01-20 06:00:00,36.22811574147364
2011-01-20 07:00:00,93.21098832978679
2011-01-20 08:00:00,205.1095956349537
2011-01-20 09:00:00,113.16820065917784
2011-01-20 10:00:00,58.75953694882131
2011-01-20 11:00:00,62.98867074910928
2011-01-20 12:00:00,75.4752274158237
2011-01-20 13:00:00,73.81989470065888
2011-01-20 14:00:00,71.27005636483402
2011-01-20 15:00:00,75.85569407168818
2011-01-20 16:00:00,90.11830655781263
2011-01-20 17:00:00,203.22254273892432
2011-01-20 18:00:00,181.66492398301446
2011-01-20 19:00:00,108.72553778030215
2011-01-20 20:00:00,74.22103563311111
2011-01-20 21:00:00,47.93954001303937
2011-01-20 22:00:00,35.44568162531016
2011-01-20 23:00:00,24.106393794918635
2011-01-21 00:00:00,10.25465349258899
2011-01-21 01:00:00,5.21583820484915
2011-01-21 02:00:00,4.632004504295985
2011-01-21 03:00:00,3.2115923892453657
2011-01-21 04:00:00,2.8767573978332734
2011-01-21 05:00:00,3.0240711161598166
2011-01-21 06:00:00,35.02296613841522
2011-01-21 07:00:00,92.12679074182216
2011-01-21 08:00:00,197.28736859022345
2011-01-21 09:00:00,121.9120324028519
2011-01-21 10:00:00,44.436868638212204
2011-01-21 11:00:00,58.83853666624897
2011-01-21 12:00:00,67.16425980553142
2011-01-21 13:00:00,65.1268978256055
2011-01-21 14:00:00,60.744799700040225
2011-01-21 15:00:00,59.746377181463515
2011-01-21 16:00:00,79.19514919186295
2011-01-21 17:00:00,144.34197424798296
2011-01-21 18:00:00,146.08608328754505
2011-01-21 19:00:00,101.69078818275935
2011-01-21 20:00:00,60.34985351237765
2011-01-21 21:00:00,41.84401232560857
2011-01-21 22:00:00,30.108005002157103
2011-01-21 23:00:00,18.686816947476657
2011-01-22 00:00:00,23.002710950721642
2011-01-22 01:00:00,19.13339146824815
2011-01-22 02:00:00,13.068993044449595
2011-01-22 03:00:00,7.105985357900565
2011-01-22 04:00:00,2.945212815001198
2011-01-22 06:00:00,4.4928698757979655
2011-01-22 07:00:00,9.478978022160662
2011-01-22 08:00:00,15.809776071085869
2011-01-22 09:00:00,23.62699359857104
2011-01-22 10:00:00,44.800317041785945
2011-01-22 11:00:00,50.78078879027795
2011-01-22 12:00:00,54.162356887292944
2011-01-22 13:00:00,55.49170851851759
2011-01-22 14:00:00,55.94523145573715
2011-01-22 15:00:00,61.454462989526284
2011-01-22 16:00:00,61.99924233511125
2011-01-22 17:00:00,58.538007723584954
2011-01-22 18:00:00,51.48797016064623
2011-01-22 19:00:00,34.4984233940824
2011-01-22 20:00:00,37.734045116609195
2011-01-22 21:00:00,34.639954145682466
2011-01-22 22:00:00,24.494859066289862
2011-01-22 23:00:00,14.132743419037602
2011-01-23 00:00:00,28.48746691076041
2011-01-23 01:00:00,24.106732974769116
2011-01-23 02:00:00,16.04796127372683
2011-01-23 03:00:00,11.350568224425206
2011-01-23 05:00:00,3.139905273315221
2011-01-23 06:00:00,3.131924860075032
2011-01-23 07:00:00,8.074348470943324
2011-01-23 08:00:00,14.860770204972587
2011-01-23 09:00:00,22.73310574534054
2011-01-23 10:00:00,50.48294927962437
2011-01-23 11:00:00,56.887553570980394
2011-01-23 12:00:00,67.19260355263954
2011-01-23 13:00:00,62.182935873162215
2011-01-23 14:00:00,66.93862774573493
2011-01-23 15:00:00,66.22473206593297
2011-01-23 16:00:00,66.05002583477166
